,Tweet_id
44825,1.26E+18
44826,1.26E+18
44827,1.26E+18
44828,1.26E+18
44829,1.26E+18
44830,1.26E+18
44831,1.26E+18
44832,1.26E+18
44833,1.26E+18
44834,1.26E+18
44835,1.26E+18
44836,1.26E+18
44837,1.26E+18
44838,1.26E+18
44839,1.26E+18
44840,1.26E+18
44841,1.26E+18
44842,1.26E+18
44843,1.26E+18
44844,1.26E+18
44845,1.26E+18
44846,1.26E+18
44847,1.26E+18
44848,1.26E+18
44849,1.26E+18
44850,1.26E+18
44851,1.26E+18
44852,1.26E+18
44853,1.26E+18
44854,1.26E+18
44855,1.26E+18
44856,1.26E+18
44857,1.26E+18
44858,1.26E+18
44859,1.26E+18
44860,1.26E+18
44861,1.26E+18
44862,1.26E+18
44863,1.26E+18
44864,1.26E+18
44865,1.26E+18
44866,1.26E+18
44867,1.26E+18
44868,1.26E+18
44869,1.26E+18
44870,1.26E+18
44871,1.26E+18
44872,1.26E+18
44873,1.26E+18
44874,1.26E+18
44875,1.26E+18
44876,1.26E+18
44877,1.26E+18
44878,1.26E+18
44879,1.26E+18
44880,1.26E+18
44881,1.26E+18
44882,1.26E+18
44883,1.26E+18
44884,1.26E+18
44885,1.26E+18
44886,1.26E+18
44887,1.26E+18
44888,1.26E+18
44889,1.26E+18
44890,1.26E+18
44891,1.26E+18
44892,1.26E+18
44893,1.26E+18
44894,1.26E+18
44895,1.26E+18
44896,1.26E+18
44897,1.26E+18
44898,1.26E+18
44899,1.26E+18
44900,1.26E+18
44901,1.26E+18
44902,1.26E+18
44903,1.26E+18
44904,1.26E+18
44905,1.26E+18
44906,1.26E+18
44907,1.26E+18
44908,1.26E+18
44909,1.26E+18
44910,1.26E+18
44911,1.26E+18
44912,1.26E+18
44913,1.26E+18
44914,1.26E+18
44915,1.26E+18
44916,1.26E+18
44917,1.26E+18
44918,1.26E+18
44919,1.26E+18
44920,1.26E+18
44921,1.26E+18
44922,1.26E+18
44923,1.26E+18
44924,1.26E+18
44925,1.26E+18
44926,1.26E+18
44927,1.26E+18
44928,1.26E+18
44929,1.26E+18
44930,1.26E+18
44931,1.26E+18
44932,1.26E+18
44933,1.26E+18
44934,1.26E+18
44935,1.26E+18
44936,1.26E+18
44937,1.26E+18
44938,1.26E+18
44939,1.26E+18
44940,1.26E+18
44941,1.26E+18
44942,1.26E+18
44943,1.26E+18
44944,1.26E+18
44945,1.26E+18
44946,1.26E+18
44947,1.26E+18
44948,1.26E+18
44949,1.26E+18
44950,1.26E+18
44951,1.26E+18
44952,1.26E+18
44953,1.26E+18
44954,1.26E+18
44955,1.26E+18
44956,1.26E+18
44957,1.26E+18
44958,1.26E+18
44959,1.26E+18
44960,1.26E+18
44961,1.26E+18
44962,1.26E+18
44963,1.26E+18
44964,1.26E+18
44965,1.26E+18
44966,1.26E+18
44967,1.26E+18
44968,1.26E+18
44969,1.26E+18
44970,1.26E+18
44971,1.26E+18
44972,1.26E+18
44973,1.26E+18
44974,1.26E+18
44975,1.26E+18
44976,1.26E+18
44977,1.26E+18
44978,1.26E+18
44979,1.26E+18
44980,1.26E+18
44981,1.26E+18
44982,1.26E+18
44983,1.26E+18
44984,1.26E+18
44985,1.26E+18
44986,1.26E+18
44987,1.26E+18
44988,1.26E+18
44989,1.26E+18
44990,1.26E+18
44991,1.26E+18
44992,1.26E+18
44993,1.26E+18
44994,1.26E+18
44995,1.26E+18
44996,1.26E+18
44997,1.26E+18
44998,1.26E+18
44999,1.26E+18
45000,1.26E+18
45001,1.26E+18
45002,1.26E+18
45003,1.26E+18
45004,1.26E+18
45005,1.26E+18
45006,1.26E+18
45007,1.26E+18
45008,1.26E+18
45009,1.26E+18
45010,1.26E+18
45011,1.26E+18
45012,1.26E+18
45013,1.26E+18
45014,1.26E+18
45015,1.26E+18
45016,1.26E+18
45017,1.26E+18
45018,1.26E+18
45019,1.26E+18
45020,1.26E+18
45021,1.26E+18
45022,1.26E+18
45023,1.26E+18
45024,1.26E+18
45025,1.26E+18
45026,1.26E+18
45027,1.26E+18
45028,1.26E+18
45029,1.26E+18
45030,1.26E+18
45031,1.26E+18
45032,1.26E+18
45033,1.26E+18
45034,1.26E+18
45035,1.26E+18
45036,1.26E+18
45037,1.26E+18
45038,1.26E+18
45039,1.26E+18
45040,1.26E+18
45041,1.26E+18
45042,1.26E+18
45043,1.26E+18
45044,1.26E+18
45045,1.26E+18
45046,1.26E+18
45047,1.26E+18
45048,1.26E+18
45049,1.26E+18
45050,1.26E+18
45051,1.26E+18
45052,1.26E+18
45053,1.26E+18
45054,1.26E+18
45055,1.26E+18
45056,1.26E+18
45057,1.26E+18
45058,1.26E+18
45059,1.26E+18
45060,1.26E+18
45061,1.26E+18
45062,1.26E+18
45063,1.26E+18
45064,1.26E+18
45065,1.26E+18
45066,1.26E+18
45067,1.26E+18
45068,1.26E+18
45069,1.26E+18
45070,1.26E+18
45071,1.26E+18
45072,1.26E+18
45073,1.26E+18
45074,1.26E+18
45075,1.26E+18
45076,1.26E+18
45077,1.26E+18
45078,1.26E+18
45079,1.26E+18
45080,1.26E+18
45081,1.26E+18
45082,1.26E+18
45083,1.26E+18
45084,1.26E+18
45085,1.26E+18
45086,1.26E+18
45087,1.26E+18
45088,1.26E+18
45089,1.26E+18
45090,1.26E+18
45091,1.26E+18
45092,1.26E+18
45093,1.26E+18
45094,1.26E+18
45095,1.26E+18
45096,1.26E+18
45097,1.26E+18
45098,1.26E+18
45099,1.26E+18
45100,1.26E+18
45101,1.26E+18
45102,1.26E+18
45103,1.26E+18
45104,1.26E+18
45105,1.26E+18
45106,1.26E+18
45107,1.26E+18
45108,1.26E+18
45109,1.26E+18
45110,1.26E+18
45111,1.26E+18
45112,1.26E+18
45113,1.26E+18
45114,1.26E+18
45115,1.26E+18
45116,1.26E+18
45117,1.26E+18
45118,1.26E+18
45119,1.26E+18
45120,1.26E+18
45121,1.26E+18
45122,1.26E+18
45123,1.26E+18
45124,1.26E+18
45125,1.26E+18
45126,1.26E+18
45127,1.26E+18
45128,1.26E+18
45129,1.26E+18
45130,1.26E+18
45131,1.26E+18
45132,1.26E+18
45133,1.26E+18
45134,1.26E+18
45135,1.26E+18
45136,1.26E+18
45137,1.26E+18
45138,1.26E+18
45139,1.26E+18
45140,1.26E+18
45141,1.26E+18
45142,1.26E+18
45143,1.26E+18
45144,1.26E+18
45145,1.26E+18
45146,1.26E+18
45147,1.26E+18
45148,1.26E+18
45149,1.26E+18
45150,1.26E+18
45151,1.26E+18
45152,1.26E+18
45153,1.26E+18
45154,1.26E+18
45155,1.26E+18
45156,1.26E+18
45157,1.26E+18
45158,1.26E+18
45159,1.26E+18
45160,1.26E+18
45161,1.26E+18
45162,1.26E+18
45163,1.26E+18
45164,1.26E+18
45165,1.26E+18
45166,1.26E+18
45167,1.26E+18
45168,1.26E+18
45169,1.26E+18
45170,1.26E+18
45171,1.26E+18
45172,1.26E+18
45173,1.26E+18
45174,1.26E+18
45175,1.26E+18
45176,1.26E+18
45177,1.26E+18
45178,1.26E+18
45179,1.26E+18
45180,1.26E+18
45181,1.26E+18
45182,1.26E+18
45183,1.26E+18
45184,1.26E+18
45185,1.26E+18
45186,1.26E+18
45187,1.26E+18
45188,1.26E+18
45189,1.26E+18
45190,1.26E+18
45191,1.26E+18
45192,1.26E+18
45193,1.26E+18
45194,1.26E+18
45195,1.26E+18
45196,1.26E+18
45197,1.26E+18
45198,1.26E+18
45199,1.26E+18
45200,1.26E+18
45201,1.26E+18
45202,1.26E+18
45203,1.26E+18
45204,1.26E+18
45205,1.26E+18
45206,1.26E+18
45207,1.26E+18
45208,1.26E+18
45209,1.26E+18
45210,1.26E+18
45211,1.26E+18
45212,1.26E+18
45213,1.26E+18
45214,1.26E+18
45215,1.26E+18
45216,1.26E+18
45217,1.26E+18
45218,1.26E+18
45219,1.26E+18
45220,1.26E+18
45221,1.26E+18
45222,1.26E+18
45223,1.26E+18
45224,1.26E+18
45225,1.26E+18
45226,1.26E+18
45227,1.26E+18
45228,1.26E+18
45229,1.26E+18
45230,1.26E+18
45231,1.26E+18
45232,1.26E+18
45233,1.26E+18
45234,1.26E+18
45235,1.26E+18
45236,1.26E+18
45237,1.26E+18
45238,1.26E+18
45239,1.26E+18
45240,1.26E+18
45241,1.26E+18
45242,1.26E+18
45243,1.26E+18
45244,1.26E+18
45245,1.26E+18
45246,1.26E+18
45247,1.26E+18
45248,1.26E+18
45249,1.26E+18
45250,1.26E+18
45251,1.26E+18
45252,1.26E+18
45253,1.26E+18
45254,1.26E+18
45255,1.26E+18
45256,1.26E+18
45257,1.26E+18
45258,1.26E+18
45259,1.26E+18
45260,1.26E+18
45261,1.26E+18
45262,1.26E+18
45263,1.26E+18
45264,1.26E+18
45265,1.26E+18
45266,1.26E+18
45267,1.26E+18
45268,1.26E+18
45269,1.26E+18
45270,1.26E+18
45271,1.26E+18
45272,1.26E+18
45273,1.26E+18
45274,1.26E+18
45275,1.26E+18
45276,1.26E+18
45277,1.26E+18
45278,1.26E+18
45279,1.26E+18
45280,1.26E+18
45281,1.26E+18
45282,1.26E+18
45283,1.26E+18
45284,1.26E+18
45285,1.26E+18
45286,1.26E+18
45287,1.26E+18
45288,1.26E+18
45289,1.26E+18
45290,1.26E+18
45291,1.26E+18
45292,1.26E+18
45293,1.26E+18
45294,1.26E+18
45295,1.26E+18
45296,1.26E+18
45297,1.26E+18
45298,1.26E+18
45299,1.26E+18
45300,1.26E+18
45301,1.26E+18
45302,1.26E+18
45303,1.26E+18
45304,1.26E+18
45305,1.26E+18
45306,1.26E+18
45307,1.26E+18
45308,1.26E+18
45309,1.26E+18
45310,1.26E+18
45311,1.26E+18
45312,1.26E+18
45313,1.26E+18
45314,1.26E+18
45315,1.26E+18
45316,1.26E+18
45317,1.26E+18
45318,1.26E+18
45319,1.26E+18
45320,1.26E+18
45321,1.26E+18
45322,1.26E+18
45323,1.26E+18
45324,1.26E+18
45325,1.26E+18
45326,1.26E+18
45327,1.26E+18
45328,1.26E+18
45329,1.26E+18
45330,1.26E+18
45331,1.26E+18
45332,1.26E+18
45333,1.26E+18
45334,1.26E+18
45335,1.26E+18
45336,1.26E+18
45337,1.26E+18
45338,1.26E+18
45339,1.26E+18
45340,1.26E+18
45341,1.26E+18
45342,1.26E+18
45343,1.26E+18
45344,1.26E+18
45345,1.26E+18
45346,1.26E+18
45347,1.26E+18
45348,1.26E+18
45349,1.26E+18
45350,1.26E+18
45351,1.26E+18
45352,1.26E+18
45353,1.26E+18
45354,1.26E+18
45355,1.26E+18
45356,1.26E+18
45357,1.26E+18
45358,1.26E+18
45359,1.26E+18
45360,1.26E+18
45361,1.26E+18
45362,1.26E+18
45363,1.26E+18
45364,1.26E+18
45365,1.26E+18
45366,1.26E+18
45367,1.26E+18
45368,1.26E+18
45369,1.26E+18
45370,1.26E+18
45371,1.26E+18
45372,1.26E+18
45373,1.26E+18
45374,1.26E+18
45375,1.26E+18
45376,1.26E+18
45377,1.26E+18
45378,1.26E+18
45379,1.26E+18
45380,1.26E+18
45381,1.26E+18
45382,1.26E+18
45383,1.26E+18
45384,1.26E+18
45385,1.26E+18
45386,1.26E+18
45387,1.26E+18
45388,1.26E+18
45389,1.26E+18
45390,1.26E+18
45391,1.26E+18
45392,1.26E+18
45393,1.26E+18
45394,1.26E+18
45395,1.26E+18
45396,1.26E+18
45397,1.26E+18
45398,1.26E+18
45399,1.26E+18
45400,1.26E+18
45401,1.26E+18
45402,1.26E+18
45403,1.26E+18
45404,1.26E+18
45405,1.26E+18
45406,1.26E+18
45407,1.26E+18
45408,1.26E+18
45409,1.26E+18
45410,1.26E+18
45411,1.26E+18
45412,1.26E+18
45413,1.26E+18
45414,1.26E+18
45415,1.26E+18
45416,1.26E+18
45417,1.26E+18
45418,1.26E+18
45419,1.26E+18
45420,1.26E+18
45421,1.26E+18
45422,1.26E+18
45423,1.26E+18
45424,1.26E+18
45425,1.26E+18
45426,1.26E+18
45427,1.26E+18
45428,1.26E+18
45429,1.26E+18
45430,1.26E+18
45431,1.26E+18
45432,1.26E+18
45433,1.26E+18
45434,1.26E+18
45435,1.26E+18
45436,1.26E+18
45437,1.26E+18
45438,1.26E+18
45439,1.26E+18
45440,1.26E+18
45441,1.26E+18
45442,1.26E+18
45443,1.26E+18
45444,1.26E+18
45445,1.26E+18
45446,1.26E+18
45447,1.26E+18
45448,1.26E+18
45449,1.26E+18
45450,1.26E+18
45451,1.26E+18
45452,1.26E+18
45453,1.26E+18
45454,1.26E+18
45455,1.26E+18
45456,1.26E+18
45457,1.26E+18
45458,1.26E+18
45459,1.26E+18
45460,1.26E+18
45461,1.26E+18
45462,1.26E+18
45463,1.26E+18
45464,1.26E+18
45465,1.26E+18
45466,1.26E+18
45467,1.26E+18
45468,1.26E+18
45469,1.26E+18
45470,1.26E+18
45471,1.26E+18
45472,1.26E+18
45473,1.26E+18
45474,1.26E+18
45475,1.26E+18
45476,1.26E+18
45477,1.26E+18
45478,1.26E+18
45479,1.26E+18
45480,1.26E+18
45481,1.26E+18
45482,1.26E+18
45483,1.26E+18
45484,1.26E+18
45485,1.26E+18
45486,1.26E+18
45487,1.26E+18
45488,1.26E+18
45489,1.26E+18
45490,1.26E+18
45491,1.26E+18
45492,1.26E+18
45493,1.26E+18
45494,1.26E+18
45495,1.26E+18
45496,1.26E+18
45497,1.26E+18
45498,1.26E+18
45499,1.26E+18
45500,1.26E+18
45501,1.26E+18
45502,1.26E+18
45503,1.26E+18
45504,1.26E+18
45505,1.26E+18
45506,1.26E+18
45507,1.26E+18
45508,1.26E+18
45509,1.26E+18
45510,1.26E+18
45511,1.26E+18
45512,1.26E+18
45513,1.26E+18
45514,1.26E+18
45515,1.26E+18
45516,1.26E+18
45517,1.26E+18
45518,1.26E+18
45519,1.26E+18
45520,1.26E+18
45521,1.26E+18
45522,1.26E+18
45523,1.26E+18
45524,1.26E+18
45525,1.26E+18
45526,1.26E+18
45527,1.26E+18
45528,1.26E+18
45529,1.26E+18
45530,1.26E+18
45531,1.26E+18
45532,1.26E+18
45533,1.26E+18
45534,1.26E+18
45535,1.26E+18
45536,1.26E+18
45537,1.26E+18
45538,1.26E+18
45539,1.26E+18
45540,1.26E+18
45541,1.26E+18
45542,1.26E+18
45543,1.26E+18
45544,1.26E+18
45545,1.26E+18
45546,1.26E+18
45547,1.26E+18
45548,1.26E+18
45549,1.26E+18
45550,1.26E+18
45551,1.26E+18
45552,1.26E+18
45553,1.26E+18
45554,1.26E+18
45555,1.26E+18
45556,1.26E+18
45557,1.26E+18
45558,1.26E+18
45559,1.26E+18
45560,1.26E+18
45561,1.26E+18
45562,1.26E+18
45563,1.26E+18
45564,1.26E+18
45565,1.26E+18
45566,1.26E+18
45567,1.26E+18
45568,1.26E+18
45569,1.26E+18
45570,1.26E+18
45571,1.26E+18
45572,1.26E+18
45573,1.26E+18
45574,1.26E+18
45575,1.26E+18
45576,1.26E+18
45577,1.26E+18
45578,1.26E+18
45579,1.26E+18
45580,1.26E+18
45581,1.26E+18
45582,1.26E+18
45583,1.26E+18
45584,1.26E+18
45585,1.26E+18
45586,1.26E+18
45587,1.26E+18
45588,1.26E+18
45589,1.26E+18
45590,1.26E+18
45591,1.26E+18
45592,1.26E+18
45593,1.26E+18
45594,1.26E+18
45595,1.26E+18
45596,1.26E+18
45597,1.26E+18
45598,1.26E+18
45599,1.26E+18
45600,1.26E+18
45601,1.26E+18
45602,1.26E+18
45603,1.26E+18
45604,1.26E+18
45605,1.26E+18
45606,1.26E+18
45607,1.26E+18
45608,1.26E+18
45609,1.26E+18
45610,1.26E+18
45611,1.26E+18
45612,1.26E+18
45613,1.26E+18
45614,1.26E+18
45615,1.26E+18
45616,1.26E+18
45617,1.26E+18
45618,1.26E+18
45619,1.26E+18
45620,1.26E+18
45621,1.26E+18
45622,1.26E+18
45623,1.26E+18
45624,1.26E+18
45625,1.26E+18
45626,1.26E+18
45627,1.26E+18
45628,1.26E+18
45629,1.26E+18
45630,1.26E+18
45631,1.26E+18
45632,1.26E+18
45633,1.26E+18
45634,1.26E+18
45635,1.26E+18
45636,1.26E+18
45637,1.26E+18
45638,1.26E+18
45639,1.26E+18
45640,1.26E+18
45641,1.26E+18
45642,1.26E+18
45643,1.26E+18
45644,1.26E+18
45645,1.26E+18
45646,1.26E+18
45647,1.26E+18
45648,1.26E+18
45649,1.26E+18
45650,1.26E+18
45651,1.26E+18
45652,1.26E+18
45653,1.26E+18
45654,1.26E+18
45655,1.26E+18
45656,1.26E+18
45657,1.26E+18
45658,1.26E+18
45659,1.26E+18
45660,1.26E+18
45661,1.26E+18
45662,1.26E+18
45663,1.26E+18
45664,1.26E+18
45665,1.26E+18
45666,1.26E+18
45667,1.26E+18
45668,1.26E+18
45669,1.26E+18
45670,1.26E+18
45671,1.26E+18
45672,1.26E+18
45673,1.26E+18
45674,1.26E+18
45675,1.26E+18
45676,1.26E+18
45677,1.26E+18
45678,1.26E+18
45679,1.26E+18
45680,1.26E+18
45681,1.26E+18
45682,1.26E+18
45683,1.26E+18
45684,1.26E+18
45685,1.26E+18
45686,1.26E+18
45687,1.26E+18
45688,1.26E+18
45689,1.26E+18
45690,1.26E+18
45691,1.26E+18
45692,1.26E+18
45693,1.26E+18
45694,1.26E+18
45695,1.26E+18
45696,1.26E+18
45697,1.26E+18
45698,1.26E+18
45699,1.26E+18
45700,1.26E+18
45701,1.26E+18
45702,1.26E+18
45703,1.26E+18
45704,1.26E+18
45705,1.26E+18
45706,1.26E+18
45707,1.26E+18
45708,1.26E+18
45709,1.26E+18
45710,1.26E+18
45711,1.26E+18
45712,1.26E+18
45713,1.26E+18
45714,1.26E+18
45715,1.26E+18
45716,1.26E+18
45717,1.26E+18
45718,1.26E+18
45719,1.26E+18
45720,1.26E+18
45721,1.26E+18
45722,1.26E+18
45723,1.26E+18
45724,1.26E+18
45725,1.26E+18
45726,1.26E+18
45727,1.26E+18
45728,1.26E+18
45729,1.26E+18
45730,1.26E+18
45731,1.26E+18
45732,1.26E+18
45733,1.26E+18
45734,1.26E+18
45735,1.26E+18
45736,1.26E+18
45737,1.26E+18
45738,1.26E+18
45739,1.26E+18
45740,1.26E+18
45741,1.26E+18
45742,1.26E+18
45743,1.26E+18
45744,1.26E+18
45745,1.26E+18
45746,1.26E+18
45747,1.26E+18
45748,1.26E+18
45749,1.26E+18
45750,1.26E+18
45751,1.26E+18
45752,1.26E+18
45753,1.26E+18
45754,1.26E+18
45755,1.26E+18
45756,1.26E+18
45757,1.26E+18
45758,1.26E+18
45759,1.26E+18
45760,1.26E+18
45761,1.26E+18
45762,1.26E+18
45763,1.26E+18
45764,1.26E+18
45765,1.26E+18
45766,1.26E+18
45767,1.26E+18
45768,1.26E+18
45769,1.26E+18
45770,1.26E+18
45771,1.26E+18
45772,1.26E+18
45773,1.26E+18
45774,1.26E+18
45775,1.26E+18
45776,1.26E+18
45777,1.26E+18
45778,1.26E+18
45779,1.26E+18
45780,1.26E+18
45781,1.26E+18
45782,1.26E+18
45783,1.26E+18
45784,1.26E+18
45785,1.26E+18
45786,1.26E+18
45787,1.26E+18
45788,1.26E+18
45789,1.26E+18
45790,1.26E+18
45791,1.26E+18
45792,1.26E+18
45793,1.26E+18
45794,1.26E+18
45795,1.26E+18
45796,1.26E+18
45797,1.26E+18
45798,1.26E+18
45799,1.26E+18
45800,1.26E+18
45801,1.26E+18
45802,1.26E+18
45803,1.26E+18
45804,1.26E+18
45805,1.26E+18
45806,1.26E+18
45807,1.26E+18
45808,1.26E+18
45809,1.26E+18
45810,1.26E+18
45811,1.26E+18
45812,1.26E+18
45813,1.26E+18
45814,1.26E+18
45815,1.26E+18
45816,1.26E+18
45817,1.26E+18
45818,1.26E+18
45819,1.26E+18
45820,1.26E+18
45821,1.26E+18
45822,1.26E+18
45823,1.26E+18
45824,1.26E+18
45825,1.26E+18
45826,1.26E+18
45827,1.26E+18
45828,1.26E+18
45829,1.26E+18
45830,1.26E+18
45831,1.26E+18
45832,1.26E+18
45833,1.26E+18
45834,1.26E+18
45835,1.26E+18
45836,1.26E+18
45837,1.26E+18
45838,1.26E+18
45839,1.26E+18
45840,1.26E+18
45841,1.26E+18
45842,1.26E+18
45843,1.26E+18
45844,1.26E+18
45845,1.26E+18
45846,1.26E+18
45847,1.26E+18
45848,1.26E+18
45849,1.26E+18
45850,1.26E+18
45851,1.26E+18
45852,1.26E+18
45853,1.26E+18
45854,1.26E+18
45855,1.26E+18
45856,1.26E+18
45857,1.26E+18
45858,1.26E+18
45859,1.26E+18
45860,1.26E+18
45861,1.26E+18
45862,1.26E+18
45863,1.26E+18
45864,1.26E+18
45865,1.26E+18
45866,1.26E+18
45867,1.26E+18
45868,1.26E+18
45869,1.26E+18
45870,1.26E+18
45871,1.26E+18
45872,1.26E+18
45873,1.26E+18
45874,1.26E+18
45875,1.26E+18
45876,1.26E+18
45877,1.26E+18
45878,1.26E+18
45879,1.26E+18
45880,1.26E+18
45881,1.26E+18
45882,1.26E+18
45883,1.26E+18
45884,1.26E+18
45885,1.26E+18
45886,1.26E+18
45887,1.26E+18
45888,1.26E+18
45889,1.26E+18
45890,1.26E+18
45891,1.26E+18
45892,1.26E+18
45893,1.26E+18
45894,1.26E+18
45895,1.26E+18
45896,1.26E+18
45897,1.26E+18
45898,1.26E+18
45899,1.26E+18
45900,1.26E+18
45901,1.26E+18
45902,1.26E+18
45903,1.26E+18
45904,1.26E+18
45905,1.26E+18
45906,1.26E+18
45907,1.26E+18
45908,1.26E+18
45909,1.26E+18
45910,1.26E+18
45911,1.26E+18
45912,1.26E+18
45913,1.26E+18
45914,1.26E+18
45915,1.26E+18
45916,1.26E+18
45917,1.26E+18
45918,1.26E+18
45919,1.26E+18
45920,1.26E+18
45921,1.26E+18
45922,1.26E+18
45923,1.26E+18
45924,1.26E+18
45925,1.26E+18
45926,1.26E+18
45927,1.26E+18
45928,1.26E+18
45929,1.26E+18
45930,1.26E+18
45931,1.26E+18
45932,1.26E+18
45933,1.26E+18
45934,1.26E+18
45935,1.26E+18
45936,1.26E+18
45937,1.26E+18
45938,1.26E+18
45939,1.26E+18
45940,1.26E+18
45941,1.26E+18
45942,1.26E+18
45943,1.26E+18
45944,1.26E+18
45945,1.26E+18
45946,1.26E+18
45947,1.26E+18
45948,1.26E+18
45949,1.26E+18
45950,1.26E+18
45951,1.26E+18
45952,1.26E+18
45953,1.26E+18
45954,1.26E+18
45955,1.26E+18
45956,1.26E+18
45957,1.26E+18
45958,1.26E+18
45959,1.26E+18
45960,1.26E+18
45961,1.26E+18
45962,1.26E+18
45963,1.26E+18
45964,1.26E+18
45965,1.26E+18
45966,1.26E+18
45967,1.26E+18
45968,1.26E+18
45969,1.26E+18
45970,1.26E+18
45971,1.26E+18
45972,1.26E+18
45973,1.26E+18
45974,1.26E+18
45975,1.26E+18
45976,1.26E+18
45977,1.26E+18
45978,1.26E+18
45979,1.26E+18
45980,1.26E+18
45981,1.26E+18
45982,1.26E+18
45983,1.26E+18
45984,1.26E+18
45985,1.26E+18
45986,1.26E+18
45987,1.26E+18
45988,1.26E+18
45989,1.26E+18
45990,1.26E+18
45991,1.26E+18
45992,1.26E+18
45993,1.26E+18
45994,1.26E+18
45995,1.26E+18
45996,1.26E+18
45997,1.26E+18
45998,1.26E+18
45999,1.26E+18
46000,1.26E+18
46001,1.26E+18
46002,1.26E+18
46003,1.26E+18
46004,1.26E+18
46005,1.26E+18
46006,1.26E+18
46007,1.26E+18
46008,1.26E+18
46009,1.26E+18
46010,1.26E+18
46011,1.26E+18
46012,1.26E+18
46013,1.26E+18
46014,1.26E+18
46015,1.26E+18
46016,1.26E+18
46017,1.26E+18
46018,1.26E+18
46019,1.26E+18
46020,1.26E+18
46021,1.26E+18
46022,1.26E+18
46023,1.26E+18
46024,1.26E+18
46025,1.26E+18
46026,1.26E+18
46027,1.26E+18
46028,1.26E+18
46029,1.26E+18
46030,1.26E+18
46031,1.26E+18
46032,1.26E+18
46033,1.26E+18
46034,1.26E+18
46035,1.26E+18
46036,1.26E+18
46037,1.26E+18
46038,1.26E+18
46039,1.26E+18
46040,1.26E+18
46041,1.26E+18
46042,1.26E+18
46043,1.26E+18
46044,1.26E+18
46045,1.26E+18
46046,1.26E+18
46047,1.26E+18
46048,1.26E+18
46049,1.26E+18
46050,1.26E+18
46051,1.26E+18
46052,1.26E+18
46053,1.26E+18
46054,1.26E+18
46055,1.26E+18
46056,1.26E+18
46057,1.26E+18
46058,1.26E+18
46059,1.26E+18
46060,1.26E+18
46061,1.26E+18
46062,1.26E+18
46063,1.26E+18
46064,1.26E+18
46065,1.26E+18
46066,1.26E+18
46067,1.26E+18
46068,1.26E+18
46069,1.26E+18
46070,1.26E+18
46071,1.26E+18
46072,1.26E+18
46073,1.26E+18
46074,1.26E+18
46075,1.26E+18
46076,1.26E+18
46077,1.26E+18
46078,1.26E+18
46079,1.26E+18
46080,1.26E+18
46081,1.26E+18
46082,1.26E+18
46083,1.26E+18
46084,1.26E+18
46085,1.26E+18
46086,1.26E+18
46087,1.26E+18
46088,1.26E+18
46089,1.26E+18
46090,1.26E+18
46091,1.26E+18
46092,1.26E+18
46093,1.26E+18
46094,1.26E+18
46095,1.26E+18
46096,1.26E+18
46097,1.26E+18
46098,1.26E+18
46099,1.26E+18
46100,1.26E+18
46101,1.26E+18
46102,1.26E+18
46103,1.26E+18
46104,1.26E+18
46105,1.26E+18
46106,1.26E+18
46107,1.26E+18
46108,1.26E+18
46109,1.26E+18
46110,1.26E+18
46111,1.26E+18
46112,1.26E+18
46113,1.26E+18
46114,1.26E+18
46115,1.26E+18
46116,1.26E+18
46117,1.26E+18
46118,1.26E+18
46119,1.26E+18
46120,1.26E+18
46121,1.26E+18
46122,1.26E+18
46123,1.26E+18
46124,1.26E+18
46125,1.26E+18
46126,1.26E+18
46127,1.26E+18
46128,1.26E+18
46129,1.26E+18
46130,1.26E+18
46131,1.26E+18
46132,1.26E+18
46133,1.26E+18
46134,1.26E+18
46135,1.26E+18
46136,1.26E+18
46137,1.26E+18
46138,1.26E+18
46139,1.26E+18
46140,1.26E+18
46141,1.26E+18
46142,1.26E+18
46143,1.26E+18
46144,1.26E+18
46145,1.26E+18
46146,1.26E+18
46147,1.26E+18
46148,1.26E+18
46149,1.26E+18
46150,1.26E+18
46151,1.26E+18
46152,1.26E+18
46153,1.26E+18
46154,1.26E+18
46155,1.26E+18
46156,1.26E+18
46157,1.26E+18
46158,1.26E+18
46159,1.26E+18
46160,1.26E+18
46161,1.26E+18
46162,1.26E+18
46163,1.26E+18
46164,1.26E+18
46165,1.26E+18
46166,1.26E+18
46167,1.26E+18
46168,1.26E+18
46169,1.26E+18
46170,1.26E+18
46171,1.26E+18
46172,1.26E+18
46173,1.26E+18
46174,1.26E+18
46175,1.26E+18
46176,1.26E+18
46177,1.26E+18
46178,1.26E+18
46179,1.26E+18
46180,1.26E+18
46181,1.26E+18
46182,1.26E+18
46183,1.26E+18
46184,1.26E+18
46185,1.26E+18
46186,1.26E+18
46187,1.26E+18
46188,1.26E+18
46189,1.26E+18
46190,1.26E+18
46191,1.26E+18
46192,1.26E+18
46193,1.26E+18
46194,1.26E+18
46195,1.26E+18
46196,1.26E+18
46197,1.26E+18
46198,1.26E+18
46199,1.26E+18
46200,1.26E+18
46201,1.26E+18
46202,1.26E+18
46203,1.26E+18
46204,1.26E+18
46205,1.26E+18
46206,1.26E+18
46207,1.26E+18
46208,1.26E+18
46209,1.26E+18
46210,1.26E+18
46211,1.26E+18
46212,1.26E+18
46213,1.26E+18
46214,1.26E+18
46215,1.26E+18
46216,1.26E+18
46217,1.26E+18
46218,1.26E+18
46219,1.26E+18
46220,1.26E+18
46221,1.26E+18
46222,1.26E+18
46223,1.26E+18
