,tweet_id,Relevance,Attitude,Quality,Harm,Care,Authority,Purity,Injustice,Loyalty,Freedom,Oppression,Betrayal,Degradation,Subversion,Fairness
888,1244442501664116736,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
889,1244442527350095872,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
890,1244442556160544768,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
891,1244447413819117568,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
892,1244447770385289216,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
893,1244448122329153536,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
894,1244453080025821184,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
895,1244453406669828096,1,1.0,G,1,0,0,0,0,0,0,0,0,0,0,0
896,1244454070087290880,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
897,1244454371678511104,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
898,1244454408752189440,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
899,1244465267423318016,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
900,1244465411967586304,1,1.0,G,0,0,0,0,0,0,0,0,0,1,0,0
901,1244465541382844416,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
902,1244465851501359104,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
903,1244465922577960960,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
904,1244471262073827328,1,1.0,V,1,0,0,0,0,0,0,0,0,0,0,0
905,1244475922297880576,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
906,1244476144595992576,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
907,1244476844440772608,1,1.0,G,1,0,1,0,0,0,0,0,0,0,0,0
908,1244476983427452928,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
909,1244477108660899840,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
910,1244477121860374528,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
911,1244477289519292416,1,1.0,V,0,0,0,0,0,1,0,0,0,0,0,0
912,1244482972650049536,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
913,1244488383285493760,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
914,1244488421218955264,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
915,1244488437157236736,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
916,1244493739562688512,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
917,1244499737681842176,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
918,1244499896209518592,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
919,1244505109922373632,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
920,1244505371080704000,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
921,1244505978504187904,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
922,1244510831519227904,1,1.0,V,0,1,0,0,0,0,0,0,0,0,0,0
923,1244511053486137344,1,1.0,G,0,1,0,1,0,0,0,0,0,0,0,0
924,1244516850794254336,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
925,1244517403452530688,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
926,1244522134610702336,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
927,1244529014024196096,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
928,1244534088570208256,1,2.0,G,0,0,0,0,0,0,0,1,0,0,0,0
929,1244540731840053248,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
930,1244546335757434880,1,1.0,G,1,1,0,0,0,0,0,0,0,0,0,0
931,1244550937252892672,1,1.0,G,1,1,0,0,0,0,0,0,0,0,0,0
932,1244580137900937216,1,1.0,V,0,1,0,0,0,0,0,0,0,0,0,0
933,1244585792170795008,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
934,1244592188438319104,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
935,1244614308715048960,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
936,1244620738247696384,1,1.0,V,1,1,0,1,0,0,0,0,0,0,0,0
937,1244626409546448896,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
938,1244631744235610112,1,1.0,G,0,1,0,0,0,1,0,0,0,0,0,0
939,1244643324977385472,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
940,1244643635716644864,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
941,1244643643555753984,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
942,1244643681833017344,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
943,1244643925098467328,1,1.0,G,0,0,1,0,0,0,0,0,0,0,0,0
944,1244648815187165184,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
945,1244649066518151168,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
946,1244649096356360192,1,1.0,G,0,1,0,1,0,0,0,0,0,0,0,0
947,1244649507427672064,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
948,1244656641708036096,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
949,1244661331497639936,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
950,1244661368906821632,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
951,1244661426758836224,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
952,1244661545109467136,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
953,1244662287509729280,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
954,1244666721052622848,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
955,1244672525918965760,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
956,1244672979059068928,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
957,1244673020922417152,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
958,1244673628643393536,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
959,1244678083082240000,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
960,1244678191308038144,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
961,1244684039451103232,1,1.0,V,0,1,0,0,0,0,0,0,0,0,0,0
962,1244691874104909824,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
963,1244692230738231296,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
964,1244692247301337088,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
965,1244692440193196032,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
966,1244697515561234432,1,2.0,G,1,0,0,0,0,0,0,0,0,0,0,0
967,1244704029101473792,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
968,1244704276645064704,1,1.0,G,0,0,0,0,0,1,0,0,0,0,0,0
969,1244709477691133952,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
970,1244715839582076928,1,1.0,G,0,0,1,0,0,0,0,0,0,0,0,0
971,1244722488250118144,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
972,1244722488329867264,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
973,1244723104913424384,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
974,1244727928589451264,1,1.0,G,1,1,0,0,0,0,0,0,0,0,0,0
975,1244731971982548992,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
976,1244733096097873920,1,2.0,G,1,0,0,0,0,0,0,0,0,0,0,0
977,1244733192059396096,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
978,1244737798084743168,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
979,1244737961670799360,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
980,1244738099793596416,1,1.0,G,0,0,1,0,0,0,0,0,0,0,0,0
981,1244738238259970048,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
982,1244738476894908416,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
983,1244738753287073792,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
984,1244738971260915712,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
985,1244744755998642176,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
986,1244749545637990400,1,1.0,G,0,0,1,0,0,0,0,0,0,0,0,0
987,1244749856477872128,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
988,1244749906222428160,1,1.0,G,0,0,0,0,0,1,0,0,0,0,0,0
989,1244750292073119744,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
990,1244750720512987136,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
991,1244756126345953280,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
992,1244761319435313152,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
993,1244761839302557696,1,1.0,G,0,0,0,0,0,0,0,0,0,0,0,1
994,1244761919543746560,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
995,1244762182769872896,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
996,1244767078189420544,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
997,1244767341914853376,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
998,1244767950759919616,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
999,1244773037754462208,1,1.0,V,0,0,1,0,0,0,0,0,0,0,0,0
1000,1244773944214896640,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1001,1244774062066413568,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1002,1244779182539882496,1,1.0,G,0,1,1,0,0,0,0,0,0,0,0,0
1003,1244779203993784320,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1004,1244784677908410368,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1005,1244791099165528064,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1006,1244791123094245376,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1007,1244796258176434176,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1008,1244801609655189504,1,1.0,G,0,0,1,0,0,0,0,0,0,0,0,0
1009,1244801672083197952,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1010,1244802436163866624,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1011,1244802770974191616,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1012,1244807536060051456,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1013,1244813345322041344,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1014,1244814301447229440,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1015,1244818646947504128,1,1.0,G,1,0,0,0,0,0,0,0,0,0,0,0
1016,1244819586630840320,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1017,1244824514653020160,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1018,1244830601401839616,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1019,1244830852271558656,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1020,1244831124842369024,1,1.0,G,0,1,0,1,0,0,0,0,0,0,0,0
1021,1244841980150124544,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1022,1244846824139010048,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1023,1244847306693840896,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1024,1244847449904218112,1,1.0,V,0,1,0,0,0,0,0,0,0,0,0,0
1025,1244853229277585408,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1026,1244858296181243904,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1027,1244863832792727552,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1028,1244863874677051392,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1029,1244864587079380992,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1030,1244864608189313024,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1031,1244864694969491456,1,1.0,G,0,1,1,0,0,0,0,0,0,0,0,0
1032,1244864885348954112,1,1.0,G,1,0,0,0,0,0,0,0,0,0,0,0
1033,1244876033515552768,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1034,1244880953274580992,1,1.0,G,1,0,0,0,0,0,0,0,0,0,0,0
1035,1244887664030912512,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1036,1244898158435610624,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1037,1244898665921200128,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1038,1244915585940688896,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1039,1244938107436269568,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1040,1244939416898097152,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1041,1244955876202622976,1,1.0,G,0,1,0,0,0,1,0,0,0,0,0,0
1042,1244956325110591488,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1043,1244956404911353856,1,1.0,G,0,0,0,0,0,1,0,0,0,0,0,0
1044,1244968068872376320,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1045,1244978622143791104,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1046,1244978801903144960,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1047,1244979318226329600,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1048,1244995113815887872,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1049,1245001338355777536,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1050,1245005275603652608,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1051,1245013342256857088,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1052,1245025392471281664,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1053,1245031784665862144,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1054,1245031860536737792,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1055,1245037283201425408,1,1.0,G,1,1,0,0,0,0,0,0,0,0,0,0
1056,1245042182701977600,1,1.0,G,1,0,0,0,0,0,0,0,0,0,0,0
1057,1245048590726291456,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1058,1245048637383565312,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1059,1245054752725008384,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1060,1245074208792739840,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1061,1245079113326571520,1,1.0,V,1,0,0,0,0,0,0,0,0,0,0,0
1062,1245081139217403904,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1063,1245096263843905536,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1064,1245097115434524672,1,1.0,G,1,0,0,0,0,0,0,0,0,0,0,0
1065,1245097505219645440,1,1.0,G,0,0,0,0,0,1,0,0,0,0,0,0
1066,1245113766930415616,1,1.0,G,0,0,0,1,0,0,0,0,0,0,0,0
1067,1245114144296140800,1,1.0,G,0,0,1,0,0,0,0,0,0,0,0,0
1068,1245118917489635328,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1069,1245118992257253376,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1070,1245119710024400896,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1071,1245121169549709312,1,1.0,G,1,0,0,0,0,0,0,0,0,0,0,0
1072,1245124541489262592,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1073,1245124550351880192,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1074,1245127624537628672,1,1.0,G,0,0,1,0,0,0,0,0,0,0,0,0
1075,1245128505723142144,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1076,1245129365710688256,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1077,1245132955376398336,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1078,1245135249358626816,1,1.0,G,1,0,0,0,0,0,0,0,0,0,0,0
1079,1245135380061605888,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1080,1245140692978094080,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1081,1245140824008114176,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1082,1245140853154148352,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1083,1245141071329296384,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1084,1245146373529403392,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1085,1245146591054315520,1,1.0,G,1,0,0,0,0,0,0,0,0,0,0,0
1086,1245147044139974656,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1087,1245147169759379456,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1088,1245147199576539136,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1089,1245152983274291200,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1090,1245153143152918528,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1091,1245170759036743680,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1092,1245175418451263488,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1093,1245175636756328448,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1094,1245175707824721920,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1095,1245182771691237376,1,1.0,V,0,1,0,0,0,0,0,0,0,0,0,0
1096,1245205819546718208,1,1.0,G,0,0,0,0,0,1,0,0,0,0,0,0
1097,1245206529822740480,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1098,1245212311826182144,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1099,1245212316452429824,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1100,1245212337633742848,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1101,1245222793257660416,1,1.0,G,0,1,0,0,0,1,0,0,0,0,0,0
1102,1245246065462226944,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1103,1245247136951939072,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1104,1245251989723926528,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1105,1245263884937814016,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1106,1245271191599714304,1,2.0,G,0,0,0,0,0,0,0,1,0,0,0,0
1107,1245271601882574848,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1108,1245277604992528384,1,1.0,G,1,0,0,0,0,0,0,0,0,0,0,0
1109,1245282448981688320,1,1.0,G,1,0,0,0,0,0,0,0,0,0,0,0
1110,1245283060796530688,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1111,1245293950119919616,1,1.0,G,1,0,0,0,0,0,0,0,0,0,0,0
1112,1245294138192326656,1,1.0,G,0,1,0,0,0,1,0,0,0,0,0,0
1113,1245328275477495808,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1114,1245334261126791168,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1115,1245346076548198400,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1116,1245382499720728576,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1117,1245393614701641728,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1118,1245399336113958912,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1119,1245404272449204224,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1120,1245404427944681472,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1121,1245410266134786048,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1122,1245410844286033920,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1123,1245415727298940928,1,2.0,G,1,0,0,0,0,0,0,0,0,0,0,0
